"","Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"1","Albania","Tirana[5]","Ecovolis","","","March 2011","","8","200",""
"2","Argentina","Buenos Aires[6][7]","Ecobici","Serttel Brasil[8]","Bike In Baires Consortium[9]","2010","","400","4000","21917"
"3","Argentina","Mendoza[10]","Metrobici","","","2014","","2","40",""
"4","Argentina","Rosario","Mi Bici Tu Bici[11]","","","2 December 2015","","47","480",""
"5","Argentina","San Lorenzo, Santa Fe","Biciudad","Biciudad","","27 November 2016","","8","80",""
"6","Australia","Melbourne[12]","Melbourne Bike Share","PBSC & 8D","Motivate","June 2010","30 November 2019[13]","53","676",""
"7","Australia","Melbourne[12]","oBike","4 Gen. oBike","","July 2017","July 2018","dockless","1250",""
"8","Australia","Brisbane[14][15]","CityCycle","3 Gen. Cyclocity","JCDecaux","September 2010","","150","2000",""
"9","Australia","Sydney","oBike","4 Gen. oBike","","July 2017","July 2018","dockless","1250",""
"10","Australia","Australia","Ofo","4 Gen. Ofo","","October 2017","","dockless","600",""
"11","Australia","Australia","Reddy Go","Reddy Go","","July 2017","","","2000",""
"12","Austria","Burgenland","LEIHRADL nextbike","3 Gen. nextbike","","2009","","40","",""
"13","Austria","Lower Austria[16]","LEIHRADL nextbike","3 Gen. nextbike","","2009","","295","1300",""
"14","Austria","Salzburg","nextbike","3 Gen. nextbike","","2011","","","",""
"15","Austria","Vienna","Citybike Wien[17]","3 Gen. Cyclocity","JCDecaux Gewista","June 2003","","121","1500","2800[18]"
"16","Austria","Austria","Viennabike","2 Gen.","Association and city council","April 2002","November 2002","200","1500",""
"17","Austria","Vorarlberg","","3 Gen. nextbike","","2009","","14","70",""
"18","Bangladesh","Dhaka","JoBike","JoBike","","2018","","05","300",""
"19","Belgium","Different locations[19]","dBlue-bike","Blue-bike","Blue-Mobility","1 May 2011","","70 (2021)[20]","1790 (2019)[21]",""
"20","Belgium","Antwerp","Velo Antwerp[22]","3 Gen. Clear CC","Service2Cities (subsidiary of Clear Channel Belgium)","9 June 2011","","305 (2021)","4200 (2021)","7010[23]"
"21","Belgium","Brussels[24]","Villo!","3 Gen. Cyclocity","JCDecaux","19 May 2009 (earlier system since 2006)","","346","4115[25]",""
"22","Belgium","Namur[26]","Libiavelo","3 Gen. Cyclocity","JCDecaux","21 April 2012","","24","200",""
"23","Brazil","Belo Horizonte[27]","Bikebh","Mobilicidade","","2014","","40","400",""
"24","Brazil","Fortaleza","Bicicletar","Mobilicidade","","15 December 2014","","80","800",""
"25","Brazil","João Pessoa[28]","SAMBA","Mobilicidade","","","","3","20",""
"26","Brazil","(Pedro de) Toledo[29]","Toopedalando","Toopedalando","","2011","","6","60",""
"27","Brazil","Rio de Janeiro[30]","Bike Rio","tembici","","2011","","60","300",""
"28","Brazil","Salvador[31]","Bike Salvador","tembici","","2013","","23","",""
"29","Brazil","São Paulo[32]","Bikesampa","tembici","","2012","","241","600",""
"30","Brazil","Sorocaba[33]","Integrabike","tembici","","2012","","15","120",""
"31","Bulgaria","Burgas","VeloBurgas","Mobilicidade","","2012","","10","120",""
"32","Canada","Hamilton[34]","Hamilton Bike Share","Social Bicycles","","20 March 2015","","100","750",""
"33","Canada","Kitchener, Ontario[35][36]","Community Access Bicycles","Community Access Bicycles","","2011, relaunched 21 August 2013","","7","65",""
"34","Canada","Montreal[37]","BIXI Montréal","PBSC & 8D","","2009","","794","7270 (regular)  2395 (electric)[38]",""
"35","Canada","Toronto[39]","Bike Share Toronto","PBSC","Motivate","2011","","625","6850","9700"
"36","Canada","Vancouver","Mobi","3 Gen. CycleHop","","20 July 2016","","220","2200",""
"37","Canada","Victoria[40]","U-Bicycle","","","September 2017","2020[41]","initially 150","",""
"38","Chile","Santiago","Bikesantiago","3 Gen. B-Cycle","","2013","","53","",""
"39","China","Anqiu","Anqiu Public Bicycle","","","December 2013","","95","2280",""
"40","China","Baoji","Baoji Public Bicycle Service","","","September 2013","","100","2000",""
"41","China","Beijing","","","","2012","","508","16000",""
"42","China","Changzhou","Changzhou Public Bicycle","","","","","","",""
"43","China","Chengdu (Jinniu District)[42]","–","Shanghai Forever Bicycle Co.","","June 2010","","156","1500",""
"44","China","Chengdu (Gaoxin District [zh])[43]","–","","","December 2010","","72","1200",""
"45","China","Foshan","","","","August 2010","","208","11694",""
"46","China","Fuzhou","Fuzhou Public Bicycle","","","June 2011","","59","1400",""
"47","China","Guangzhou[44][45]","GZ-Public Bicycle","","","June 2010","","50","4840",""
"48","China","Haikou","","","","April 2013","","105","3000",""
"49","China","Haining","Haining Public Bicycle","","","October 2012","","100","2200",""
"50","China","Hangzhou[46][47]","Hangzhou Public Bicycle","","","October 2008","","2965","78000",""
"51","China","Heihe","","","","May 2012","","62","2230",""
"52","China","Heze","","","","April 2014","","100","2000",""
"53","China","Hohhot","","","","October 2013","","112","5100",""
